
X(,"785,",74),0.000000,0.000000
X(,"785,",75),0.000000,0.000000
X(,"785,",76),0.000000,0.000000
X(,"785,",77),0.000000,-2.000000
X(,"785,",78),0.000000,0.000000
X(,"785,",79),0.000000,0.000000
X(,"785,",80),0.000000,0.000000
X(,"785,",81),0.000000,0.000000
X(,"785,",82),0.000000,0.000000
X(,"785,",83),0.000000,0.000000
X(,"785,",84),0.000000,0.000000
X(,"785,",85),0.000000,0.000000
X(,"785,",86),0.000000,0.000000
X(,"785,",87),0.000000,0.000000
X(,"785,",88),0.000000,0.000000
X(,"785,",89),0.000000,0.000000
X(,"785,",90),0.000000,0.000000
X(,"785,",91),0.000000,0.000000
X(,"785,",92),0.000000,0.000000
X(,"785,",93),0.000000,0.000000
X(,"785,",94),0.000000,0.000000
X(,"785,",95),0.000000,0.000000
X(,"785,",96),0.000000,0.000000
X(,"785,",97),0.000000,0.000000
X(,"785,",98),1.000000,-10.00000
X(,"785,",99),0.000000,0.000000
X(,"785,",100),0.000000,0.000000
X(,"786,",1),0.000000,0.000000
X(,"786,",2),0.000000,0.000000
X(,"786,",3),0.000000,0.000000
X(,"786,",4),0.000000,-4.000000
X(,"786,",5),0.000000,0.000000
X(,"786,",6),0.000000,0.000000
X(,"786,",7),0.000000,0.000000
X(,"786,",8),0.000000,0.000000
X(,"786,",9),0.000000,0.000000
X(,"786,",10),0.000000,0.000000
X(,"786,",11),0.000000,0.000000
X(,"786,",12),0.000000,0.000000
X(,"786,",13),0.000000,0.000000
X(,"786,",14),0.000000,0.000000
X(,"786,",15),0.000000,0.000000
X(,"786,",16),0.000000,0.000000
X(,"786,",17),0.000000,0.000000
X(,"786,",18),0.000000,0.000000
X(,"786,",19),0.000000,0.000000
X(,"786,",20),0.000000,0.000000
X(,"786,",21),0.000000,0.000000
X(,"786,",22),0.000000,0.000000
X(,"786,",23),0.000000,0.000000
X(,"786,",24),0.000000,0.000000
X(,"786,",25),0.000000,0.000000
X(,"786,",26),1.000000,-10.00000
X(,"786,",27),0.000000,0.000000
X(,"786,",28),0.000000,0.000000
X(,"786,",29),0.000000,0.000000
X(,"786,",30),0.000000,0.000000
X(,"786,",31),0.000000,0.000000
X(,"786,",32),0.000000,0.000000
X(,"786,",33),0.000000,0.000000
X(,"786,",34),0.000000,0.000000
X(,"786,",35),0.000000,0.000000
X(,"786,",36),0.000000,0.000000
X(,"786,",37),0.000000,0.000000
X(,"786,",38),0.000000,0.000000
X(,"786,",39),0.000000,0.000000
X(,"786,",40),0.000000,0.000000
X(,"786,",41),0.000000,0.000000
X(,"786,",42),0.000000,0.000000
X(,"786,",43),0.000000,0.000000
X(,"786,",44),0.000000,0.000000
X(,"786,",45),0.000000,0.000000
X(,"786,",46),0.000000,-7.000000
X(,"786,",47),0.000000,0.000000
X(,"786,",48),0.000000,0.000000
X(,"786,",49),0.000000,0.000000
X(,"786,",50),0.000000,0.000000
X(,"786,",51),0.000000,0.000000
X(,"786,",52),0.000000,0.000000
X(,"786,",53),0.000000,0.000000
X(,"786,",54),0.000000,0.000000
X(,"786,",55),0.000000,0.000000
X(,"786,",56),0.000000,0.000000
X(,"786,",57),1.000000,-8.000000
X(,"786,",58),0.000000,0.000000
X(,"786,",59),0.000000,0.000000
X(,"786,",60),0.000000,-3.000000
X(,"786,",61),0.000000,0.000000
X(,"786,",62),0.000000,0.000000
X(,"786,",63),0.000000,0.000000
X(,"786,",64),0.000000,0.000000
X(,"786,",65),0.000000,0.000000
X(,"786,",66),0.000000,0.000000
X(,"786,",67),0.000000,0.000000
X(,"786,",68),0.000000,0.000000
X(,"786,",69),0.000000,0.000000
X(,"786,",70),0.000000,0.000000
X(,"786,",71),0.000000,0.000000
X(,"786,",72),0.000000,0.000000
X(,"786,",73),0.000000,0.000000
X(,"786,",74),0.000000,0.000000
X(,"786,",75),0.000000,0.000000
X(,"786,",76),0.000000,0.000000
X(,"786,",77),0.000000,0.000000
X(,"786,",78),0.000000,0.000000
X(,"786,",79),0.000000,0.000000
X(,"786,",80),0.000000,0.000000
X(,"786,",81),0.000000,0.000000
X(,"786,",82),0.000000,0.000000
X(,"786,",83),0.000000,0.000000
X(,"786,",84),0.000000,0.000000
X(,"786,",85),1.000000,-9.000000
X(,"786,",86),0.000000,0.000000
X(,"786,",87),0.000000,0.000000
X(,"786,",88),0.000000,0.000000
X(,"786,",89),0.000000,-5.000000
X(,"786,",90),0.000000,0.000000
X(,"786,",91),0.000000,0.000000
X(,"786,",92),0.000000,0.000000
X(,"786,",93),0.000000,0.000000
X(,"786,",94),0.000000,0.000000
X(,"786,",95),0.000000,0.000000
X(,"786,",96),0.000000,-6.000000
X(,"786,",97),0.000000,0.000000
X(,"786,",98),0.000000,0.000000
X(,"786,",99),0.000000,0.000000
X(,"786,",100),0.000000,0.000000
X(,"787,",1),0.000000,0.000000
X(,"787,",2),0.000000,0.000000
X(,"787,",3),0.000000,0.000000
X(,"787,",4),0.000000,-1.000000
X(,"787,",5),0.000000,0.000000
X(,"787,",6),0.000000,0.000000
X(,"787,",7),0.000000,0.000000
X(,"787,",8),0.000000,0.000000
X(,"787,",9),0.000000,0.000000
X(,"787,",10),1.000000,-10.00000
X(,"787,",11),0.000000,0.000000
X(,"787,",12),0.000000,0.000000
X(,"787,",13),0.000000,0.000000
X(,"787,",14),0.000000,0.000000
X(,"787,",15),0.000000,0.000000
X(,"787,",16),0.000000,0.000000
X(,"787,",17),0.000000,0.000000
X(,"787,",18),0.000000,-4.000000
X(,"787,",19),0.000000,0.000000
X(,"787,",20),0.000000,0.000000
X(,"787,",21),0.000000,0.000000
X(,"787,",22),1.000000,-8.000000
X(,"787,",23),0.000000,0.000000
X(,"787,",24),0.000000,-5.000000
X(,"787,",25),0.000000,0.000000
X(,"787,",26),1.000000,-9.000000
X(,"787,",27),0.000000,-6.000000
X(,"787,",28),0.000000,0.000000
X(,"787,",29),0.000000,0.000000
X(,"787,",30),0.000000,0.000000
X(,"787,",31),0.000000,0.000000
X(,"787,",32),0.000000,0.000000
X(,"787,",33),0.000000,0.000000
X(,"787,",34),0.000000,0.000000
X(,"787,",35),0.000000,0.000000
X(,"787,",36),0.000000,0.000000
X(,"787,",37),0.000000,0.000000
X(,"787,",38),0.000000,0.000000
X(,"787,",39),0.000000,0.000000
X(,"787,",40),0.000000,0.000000
X(,"787,",41),0.000000,0.000000
X(,"787,",42),0.000000,0.000000
X(,"787,",43),0.000000,-2.000000
X(,"787,",44),0.000000,0.000000
X(,"787,",45),0.000000,-7.000000
X(,"787,",46),0.000000,0.000000
X(,"787,",47),0.000000,0.000000
X(,"787,",48),0.000000,0.000000
X(,"787,",49),0.000000,0.000000
X(,"787,",50),0.000000,0.000000
X(,"787,",51),0.000000,0.000000
X(,"787,",52),0.000000,0.000000
X(,"787,",53),0.000000,0.000000
X(,"787,",54),0.000000,0.000000
X(,"787,",55),0.000000,0.000000
X(,"787,",56),0.000000,0.000000
X(,"787,",57),0.000000,0.000000
X(,"787,",58),0.000000,0.000000
X(,"787,",59),0.000000,0.000000
X(,"787,",60),0.000000,0.000000
X(,"787,",61),0.000000,0.000000
X(,"787,",62),0.000000,0.000000
X(,"787,",63),0.000000,0.000000
X(,"787,",64),0.000000,0.000000
X(,"787,",65),0.000000,0.000000
X(,"787,",66),0.000000,0.000000
X(,"787,",67),0.000000,0.000000
X(,"787,",68),0.000000,0.000000
X(,"787,",69),0.000000,0.000000
X(,"787,",70),0.000000,0.000000
X(,"787,",71),0.000000,0.000000
X(,"787,",72),0.000000,0.000000
X(,"787,",73),0.000000,0.000000
X(,"787,",74),0.000000,0.000000
X(,"787,",75),0.000000,0.000000
X(,"787,",76),0.000000,0.000000
X(,"787,",77),0.000000,0.000000
X(,"787,",78),0.000000,0.000000
X(,"787,",79),0.000000,0.000000
X(,"787,",80),0.000000,0.000000
X(,"787,",81),0.000000,-3.000000
X(,"787,",82),0.000000,0.000000
X(,"787,",83),0.000000,0.000000
X(,"787,",84),0.000000,0.000000
X(,"787,",85),0.000000,0.000000
X(,"787,",86),0.000000,0.000000
X(,"787,",87),0.000000,0.000000
X(,"787,",88),0.000000,0.000000
X(,"787,",89),0.000000,0.000000
X(,"787,",90),0.000000,0.000000
X(,"787,",91),0.000000,0.000000
X(,"787,",92),0.000000,0.000000
X(,"787,",93),0.000000,0.000000
X(,"787,",94),0.000000,0.000000
X(,"787,",95),0.000000,0.000000
X(,"787,",96),0.000000,0.000000
X(,"787,",97),0.000000,0.000000
X(,"787,",98),0.000000,0.000000
X(,"787,",99),0.000000,0.000000
X(,"787,",100),0.000000,0.000000
X(,"788,",1),0.000000,0.000000
X(,"788,",2),0.000000,0.000000
X(,"788,",3),0.000000,0.000000
X(,"788,",4),0.000000,0.000000
X(,"788,",5),0.000000,0.000000
X(,"788,",6),0.000000,0.000000
X(,"788,",7),0.000000,0.000000
X(,"788,",8),0.000000,0.000000
X(,"788,",9),0.000000,0.000000
X(,"788,",10),0.000000,0.000000
X(,"788,",11),0.000000,0.000000
X(,"788,",12),0.000000,0.000000
X(,"788,",13),0.000000,0.000000
X(,"788,",14),0.000000,0.000000
X(,"788,",15),0.000000,0.000000
X(,"788,",16),0.000000,0.000000
X(,"788,",17),1.000000,-9.000000
X(,"788,",18),0.000000,0.000000
X(,"788,",19),0.000000,0.000000
X(,"788,",20),0.000000,0.000000
X(,"788,",21),0.000000,0.000000
X(,"788,",22),0.000000,0.000000
X(,"788,",23),0.000000,0.000000
X(,"788,",24),0.000000,0.000000
X(,"788,",25),0.000000,0.000000
X(,"788,",26),0.000000,0.000000
X(,"788,",27),0.000000,0.000000
X(,"788,",28),0.000000,0.000000
X(,"788,",29),0.000000,0.000000
X(,"788,",30),0.000000,0.000000
X(,"788,",31),0.000000,0.000000
X(,"788,",32),0.000000,0.000000
X(,"788,",33),0.000000,0.000000
X(,"788,",34),0.000000,0.000000
X(,"788,",35),0.000000,0.000000
X(,"788,",36),0.000000,0.000000
X(,"788,",37),0.000000,0.000000
X(,"788,",38),0.000000,0.000000
X(,"788,",39),0.000000,0.000000
X(,"788,",40),0.000000,0.000000
X(,"788,",41),0.000000,0.000000
X(,"788,",42),0.000000,-1.000000
X(,"788,",43),0.000000,0.000000
X(,"788,",44),0.000000,0.000000
X(,"788,",45),0.000000,0.000000
X(,"788,",46),0.000000,0.000000
X(,"788,",47),0.000000,0.000000
X(,"788,",48),0.000000,0.000000
X(,"788,",49),0.000000,-7.000000
X(,"788,",50),0.000000,-5.000000
X(,"788,",51),0.000000,0.000000
X(,"788,",52),0.000000,0.000000
X(,"788,",53),0.000000,0.000000
X(,"788,",54),0.000000,0.000000
X(,"788,",55),0.000000,0.000000
X(,"788,",56),0.000000,0.000000
X(,"788,",57),0.000000,0.000000
X(,"788,",58),0.000000,0.000000
X(,"788,",59),0.000000,0.000000
X(,"788,",60),0.000000,-6.000000
X(,"788,",61),0.000000,0.000000
X(,"788,",62),0.000000,0.000000
X(,"788,",63),0.000000,0.000000
X(,"788,",64),0.000000,0.000000
X(,"788,",65),0.000000,0.000000
X(,"788,",66),0.000000,0.000000
X(,"788,",67),0.000000,0.000000
X(,"788,",68),0.000000,0.000000
X(,"788,",69),0.000000,0.000000
X(,"788,",70),0.000000,0.000000
X(,"788,",71),0.000000,0.000000
X(,"788,",72),0.000000,0.000000
X(,"788,",73),0.000000,0.000000
X(,"788,",74),0.000000,0.000000
X(,"788,",75),0.000000,0.000000
X(,"788,",76),0.000000,0.000000
X(,"788,",77),0.000000,-2.000000
X(,"788,",78),0.000000,0.000000
X(,"788,",79),0.000000,0.000000
X(,"788,",80),0.000000,0.000000
X(,"788,",81),1.000000,-8.000000
X(,"788,",82),0.000000,0.000000
X(,"788,",83),0.000000,0.000000
X(,"788,",84),0.000000,-4.000000
X(,"788,",85),0.000000,-3.000000
X(,"788,",86),0.000000,0.000000
X(,"788,",87),0.000000,0.000000
X(,"788,",88),0.000000,0.000000
X(,"788,",89),0.000000,0.000000
X(,"788,",90),0.000000,0.000000
X(,"788,",91),0.000000,0.000000
X(,"788,",92),0.000000,0.000000
X(,"788,",93),0.000000,0.000000
X(,"788,",94),0.000000,0.000000
X(,"788,",95),0.000000,0.000000
X(,"788,",96),0.000000,0.000000
X(,"788,",97),0.000000,0.000000
X(,"788,",98),0.000000,0.000000
X(,"788,",99),1.000000,-10.00000
X(,"788,",100),0.000000,0.000000
X(,"789,",1),0.000000,0.000000
X(,"789,",2),0.000000,0.000000
X(,"789,",3),0.000000,0.000000
X(,"789,",4),0.000000,0.000000
X(,"789,",5),0.000000,0.000000
X(,"789,",6),0.000000,0.000000
X(,"789,",7),0.000000,0.000000
X(,"789,",8),0.000000,0.000000
X(,"789,",9),0.000000,0.000000
X(,"789,",10),0.000000,0.000000
X(,"789,",11),0.000000,0.000000
X(,"789,",12),0.000000,-1.000000
X(,"789,",13),0.000000,0.000000
X(,"789,",14),0.000000,0.000000
X(,"789,",15),0.000000,0.000000
X(,"789,",16),0.000000,0.000000
X(,"789,",17),0.000000,0.000000
X(,"789,",18),0.000000,0.000000
X(,"789,",19),0.000000,0.000000
X(,"789,",20),0.000000,0.000000
X(,"789,",21),0.000000,0.000000
X(,"789,",22),0.000000,0.000000
X(,"789,",23),0.000000,0.000000
X(,"789,",24),0.000000,0.000000
X(,"789,",25),0.000000,0.000000
X(,"789,",26),0.000000,0.000000
X(,"789,",27),0.000000,0.000000
X(,"789,",28),0.000000,0.000000
X(,"789,",29),0.000000,0.000000
X(,"789,",30),0.000000,0.000000
X(,"789,",31),1.000000,-9.000000
X(,"789,",32),0.000000,0.000000
X(,"789,",33),0.000000,0.000000
X(,"789,",34),0.000000,0.000000
X(,"789,",35),0.000000,0.000000
X(,"789,",36),0.000000,0.000000
X(,"789,",37),1.000000,-10.00000
X(,"789,",38),0.000000,0.000000
X(,"789,",39),0.000000,0.000000
X(,"789,",40),0.000000,0.000000
X(,"789,",41),0.000000,0.000000
X(,"789,",42),0.000000,0.000000
X(,"789,",43),0.000000,0.000000
X(,"789,",44),0.000000,0.000000
X(,"789,",45),0.000000,0.000000
X(,"789,",46),0.000000,0.000000
X(,"789,",47),0.000000,0.000000
X(,"789,",48),0.000000,0.000000
X(,"789,",49),0.000000,0.000000
X(,"789,",50),0.000000,0.000000
X(,"789,",51),0.000000,0.000000
X(,"789,",52),0.000000,0.000000
X(,"789,",53),0.000000,0.000000
X(,"789,",54),0.000000,0.000000
X(,"789,",55),0.000000,0.000000
X(,"789,",56),0.000000,0.000000
X(,"789,",57),0.000000,-7.000000
X(,"789,",58),0.000000,-3.000000
X(,"789,",59),0.000000,0.000000
X(,"789,",60),0.000000,0.000000
X(,"789,",61),0.000000,0.000000
X(,"789,",62),0.000000,0.000000
X(,"789,",63),0.000000,0.000000
X(,"789,",64),0.000000,0.000000
X(,"789,",65),0.000000,0.000000
X(,"789,",66),0.000000,0.000000
X(,"789,",67),0.000000,0.000000
X(,"789,",68),0.000000,0.000000
X(,"789,",69),0.000000,0.000000
X(,"789,",70),0.000000,0.000000
X(,"789,",71),0.000000,-2.000000
X(,"789,",72),0.000000,0.000000
X(,"789,",73),0.000000,0.000000
X(,"789,",74),0.000000,0.000000
X(,"789,",75),0.000000,0.000000
X(,"789,",76),0.000000,0.000000
X(,"789,",77),0.000000,0.000000
X(,"789,",78),0.000000,0.000000
X(,"789,",79),0.000000,0.000000
X(,"789,",80),1.000000,-8.000000
X(,"789,",81),0.000000,0.000000
X(,"789,",82),0.000000,-6.000000
X(,"789,",83),0.000000,0.000000
X(,"789,",84),0.000000,0.000000
X(,"789,",85),0.000000,0.000000
X(,"789,",86),0.000000,0.000000
X(,"789,",87),0.000000,0.000000
X(,"789,",88),0.000000,-5.000000
X(,"789,",89),0.000000,0.000000
X(,"789,",90),0.000000,0.000000
X(,"789,",91),0.000000,0.000000
X(,"789,",92),0.000000,0.000000
X(,"789,",93),0.000000,-4.000000
X(,"789,",94),0.000000,0.000000
X(,"789,",95),0.000000,0.000000
X(,"789,",96),0.000000,0.000000
X(,"789,",97),0.000000,0.000000
X(,"789,",98),0.000000,0.000000
X(,"789,",99),0.000000,0.000000
X(,"789,",100),0.000000,0.000000
X(,"790,",1),0.000000,0.000000
X(,"790,",2),0.000000,0.000000
X(,"790,",3),0.000000,0.000000
X(,"790,",4),0.000000,0.000000
X(,"790,",5),0.000000,0.000000
X(,"790,",6),0.000000,0.000000
X(,"790,",7),0.000000,0.000000
X(,"790,",8),0.000000,0.000000
X(,"790,",9),0.000000,0.000000
X(,"790,",10),0.000000,0.000000
X(,"790,",11),1.000000,-8.000000
X(,"790,",12),0.000000,0.000000
X(,"790,",13),0.000000,0.000000
X(,"790,",14),0.000000,0.000000
X(,"790,",15),0.000000,0.000000
X(,"790,",16),0.000000,0.000000
X(,"790,",17),0.000000,0.000000
X(,"790,",18),1.000000,-10.00000
X(,"790,",19),0.000000,0.000000
X(,"790,",20),0.000000,0.000000
X(,"790,",21),0.000000,0.000000
X(,"790,",22),0.000000,0.000000
X(,"790,",23),0.000000,-3.000000
X(,"790,",24),0.000000,0.000000
X(,"790,",25),0.000000,0.000000
X(,"790,",26),0.000000,0.000000
X(,"790,",27),0.000000,0.000000
X(,"790,",28),0.000000,0.000000
X(,"790,",29),0.000000,0.000000
X(,"790,",30),0.000000,0.000000
X(,"790,",31),0.000000,0.000000
X(,"790,",32),0.000000,0.000000
X(,"790,",33),0.000000,0.000000
X(,"790,",34),0.000000,0.000000
X(,"790,",35),0.000000,0.000000
X(,"790,",36),0.000000,0.000000
X(,"790,",37),0.000000,0.000000
X(,"790,",38),0.000000,0.000000
X(,"790,",39),0.000000,0.000000
X(,"790,",40),0.000000,0.000000
X(,"790,",41),0.000000,0.000000
X(,"790,",42),0.000000,0.000000
X(,"790,",43),0.000000,0.000000
X(,"790,",44),0.000000,0.000000
X(,"790,",45),0.000000,0.000000
X(,"790,",46),0.000000,0.000000
X(,"790,",47),0.000000,-7.000000
X(,"790,",48),0.000000,0.000000
X(,"790,",49),0.000000,0.000000
X(,"790,",50),0.000000,0.000000
X(,"790,",51),0.000000,0.000000
X(,"790,",52),0.000000,0.000000
X(,"790,",53),0.000000,0.000000
X(,"790,",54),0.000000,0.000000
X(,"790,",55),0.000000,0.000000
X(,"790,",56),0.000000,0.000000
X(,"790,",57),0.000000,0.000000
X(,"790,",58),0.000000,0.000000
X(,"790,",59),0.000000,0.000000
X(,"790,",60),0.000000,0.000000
X(,"790,",61),0.000000,0.000000
X(,"790,",62),0.000000,0.000000
X(,"790,",63),0.000000,0.000000
X(,"790,",64),0.000000,0.000000
X(,"790,",65),0.000000,0.000000
X(,"790,",66),0.000000,0.000000
X(,"790,",67),0.000000,0.000000
X(,"790,",68),0.000000,-2.000000
X(,"790,",69),0.000000,-4.000000
X(,"790,",70),0.000000,-6.000000
X(,"790,",71),0.000000,0.000000
X(,"790,",72),1.000000,-9.000000
X(,"790,",73),0.000000,0.000000
X(,"790,",74),0.000000,0.000000
X(,"790,",75),0.000000,0.000000
X(,"790,",76),0.000000,0.000000
X(,"790,",77),0.000000,0.000000
X(,"790,",78),0.000000,0.000000
X(,"790,",79),0.000000,0.000000
X(,"790,",80),0.000000,0.000000
X(,"790,",81),0.000000,0.000000
X(,"790,",82),0.000000,0.000000
X(,"790,",83),0.000000,0.000000
X(,"790,",84),0.000000,-5.000000
X(,"790,",85),0.000000,0.000000
X(,"790,",86),0.000000,0.000000
X(,"790,",87),0.000000,0.000000
X(,"790,",88),0.000000,0.000000
X(,"790,",89),0.000000,0.000000
X(,"790,",90),0.000000,0.000000
X(,"790,",91),0.000000,0.000000
X(,"790,",92),0.000000,0.000000
X(,"790,",93),0.000000,0.000000
X(,"790,",94),0.000000,0.000000
X(,"790,",95),0.000000,0.000000
X(,"790,",96),0.000000,0.000000
X(,"790,",97),0.000000,0.000000
X(,"790,",98),0.000000,0.000000
X(,"790,",99),0.000000,0.000000
X(,"790,",100),0.000000,0.000000
X(,"791,",1),0.000000,-2.000000
X(,"791,",2),0.000000,-1.000000
X(,"791,",3),0.000000,0.000000
X(,"791,",4),0.000000,0.000000
X(,"791,",5),0.000000,0.000000
X(,"791,",6),0.000000,-4.000000
X(,"791,",7),0.000000,0.000000
X(,"791,",8),0.000000,-6.000000
X(,"791,",9),0.000000,0.000000
X(,"791,",10),0.000000,0.000000
X(,"791,",11),0.000000,0.000000
X(,"791,",12),0.000000,0.000000
X(,"791,",13),0.000000,0.000000
X(,"791,",14),0.000000,0.000000
X(,"791,",15),0.000000,0.000000
X(,"791,",16),0.000000,0.000000
X(,"791,",17),1.000000,-9.000000
X(,"791,",18),0.000000,0.000000
X(,"791,",19),0.000000,0.000000
X(,"791,",20),0.000000,0.000000
X(,"791,",21),0.000000,0.000000
X(,"791,",22),0.000000,0.000000
X(,"791,",23),0.000000,0.000000
X(,"791,",24),0.000000,0.000000
X(,"791,",25),0.000000,0.000000
X(,"791,",26),0.000000,0.000000
X(,"791,",27),0.000000,0.000000
X(,"791,",28),0.000000,0.000000
X(,"791,",29),0.000000,0.000000
X(,"791,",30),0.000000,0.000000
X(,"791,",31),0.000000,0.000000
X(,"791,",32),0.000000,0.000000
X(,"791,",33),0.000000,0.000000
X(,"791,",34),0.000000,0.000000
X(,"791,",35),0.000000,0.000000
X(,"791,",36),0.000000,0.000000
X(,"791,",37),0.000000,0.000000
X(,"791,",38),0.000000,0.000000
X(,"791,",39),0.000000,0.000000
X(,"791,",40),0.000000,0.000000
X(,"791,",41),0.000000,0.000000
X(,"791,",42),0.000000,0.000000
X(,"791,",43),0.000000,0.000000
X(,"791,",44),0.000000,0.000000
X(,"791,",45),1.000000,-8.000000
X(,"791,",46),0.000000,0.000000
X(,"791,",47),0.000000,0.000000
X(,"791,",48),0.000000,0.000000
X(,"791,",49),0.000000,0.000000
X(,"791,",50),0.000000,0.000000
X(,"791,",51),0.000000,0.000000
X(,"791,",52),0.000000,0.000000
X(,"791,",53),0.000000,0.000000
X(,"791,",54),0.000000,0.000000
X(,"791,",55),0.000000,0.000000
X(,"791,",56),0.000000,0.000000
X(,"791,",57),0.000000,0.000000
X(,"791,",58),0.000000,0.000000
X(,"791,",59),0.000000,0.000000
X(,"791,",60),0.000000,0.000000
X(,"791,",61),0.000000,0.000000
X(,"791,",62),1.000000,-10.00000
X(,"791,",63),0.000000,0.000000
X(,"791,",64),0.000000,0.000000
X(,"791,",65),0.000000,-3.000000
X(,"791,",66),0.000000,0.000000
X(,"791,",67),0.000000,0.000000
X(,"791,",68),0.000000,0.000000
X(,"791,",69),0.000000,0.000000
X(,"791,",70),0.000000,0.000000
X(,"791,",71),0.000000,0.000000
X(,"791,",72),0.000000,0.000000
X(,"791,",73),0.000000,0.000000
X(,"791,",74),0.000000,0.000000
X(,"791,",75),0.000000,0.000000
X(,"791,",76),0.000000,0.000000
X(,"791,",77),0.000000,0.000000
X(,"791,",78),0.000000,0.000000
X(,"791,",79),0.000000,0.000000
X(,"791,",80),0.000000,0.000000
X(,"791,",81),0.000000,0.000000
X(,"791,",82),0.000000,0.000000
X(,"791,",83),0.000000,0.000000
X(,"791,",84),0.000000,0.000000
X(,"791,",85),0.000000,0.000000
X(,"791,",86),0.000000,0.000000
X(,"791,",87),0.000000,0.000000
X(,"791,",88),0.000000,0.000000
X(,"791,",89),0.000000,0.000000
X(,"791,",90),0.000000,0.000000
X(,"791,",91),0.000000,0.000000
X(,"791,",92),0.000000,0.000000
X(,"791,",93),0.000000,-7.000000
X(,"791,",94),0.000000,0.000000
X(,"791,",95),0.000000,0.000000
X(,"791,",96),0.000000,-5.000000
X(,"791,",97),0.000000,0.000000
X(,"791,",98),0.000000,0.000000
X(,"791,",99),0.000000,0.000000
X(,"791,",100),0.000000,0.000000
X(,"792,",1),0.000000,0.000000
X(,"792,",2),0.000000,0.000000
X(,"792,",3),0.000000,0.000000
X(,"792,",4),0.000000,0.000000
X(,"792,",5),0.000000,0.000000
X(,"792,",6),0.000000,0.000000
X(,"792,",7),0.000000,0.000000
X(,"792,",8),0.000000,0.000000
X(,"792,",9),0.000000,0.000000
X(,"792,",10),0.000000,0.000000
X(,"792,",11),0.000000,0.000000
X(,"792,",12),0.000000,0.000000
X(,"792,",13),0.000000,0.000000
X(,"792,",14),0.000000,-7.000000
X(,"792,",15),0.000000,0.000000
X(,"792,",16),0.000000,0.000000
X(,"792,",17),0.000000,0.000000
X(,"792,",18),0.000000,0.000000
X(,"792,",19),0.000000,0.000000
X(,"792,",20),0.000000,0.000000
X(,"792,",21),0.000000,0.000000
X(,"792,",22),0.000000,0.000000
X(,"792,",23),0.000000,0.000000
X(,"792,",24),0.000000,0.000000
X(,"792,",25),0.000000,0.000000
X(,"792,",26),0.000000,-1.000000
X(,"792,",27),0.000000,0.000000
X(,"792,",28),0.000000,0.000000
X(,"792,",29),1.000000,-9.000000
X(,"792,",30),0.000000,-4.000000
X(,"792,",31),0.000000,0.000000
X(,"792,",32),0.000000,0.000000
X(,"792,",33),0.000000,0.000000
X(,"792,",34),0.000000,0.000000
X(,"792,",35),0.000000,0.000000
X(,"792,",36),0.000000,0.000000
X(,"792,",37),0.000000,0.000000
X(,"792,",38),0.000000,0.000000
X(,"792,",39),0.000000,0.000000
X(,"792,",40),0.000000,0.000000
X(,"792,",41),0.000000,0.000000
X(,"792,",42),0.000000,0.000000
X(,"792,",43),0.000000,0.000000
X(,"792,",44),0.000000,0.000000
X(,"792,",45),0.000000,0.000000
X(,"792,",46),0.000000,0.000000
X(,"792,",47),1.000000,-8.000000
X(,"792,",48),0.000000,0.000000
X(,"792,",49),0.000000,0.000000
X(,"792,",50),0.000000,0.000000
X(,"792,",51),0.000000,0.000000
X(,"792,",52),0.000000,0.000000
X(,"792,",53),0.000000,0.000000
X(,"792,",54),0.000000,0.000000
X(,"792,",55),0.000000,0.000000
X(,"792,",56),0.000000,0.000000
X(,"792,",57),0.000000,0.000000
X(,"792,",58),0.000000,0.000000
X(,"792,",59),0.000000,0.000000
X(,"792,",60),0.000000,-2.000000
X(,"792,",61),1.000000,-10.00000
X(,"792,",62),0.000000,-5.000000
X(,"792,",63),0.000000,0.000000
X(,"792,",64),0.000000,0.000000
X(,"792,",65),0.000000,0.000000
X(,"792,",66),0.000000,0.000000
X(,"792,",67),0.000000,0.000000
X(,"792,",68),0.000000,0.000000
X(,"792,",69),0.000000,0.000000
X(,"792,",70),0.000000,0.000000
X(,"792,",71),0.000000,0.000000
X(,"792,",72),0.000000,0.000000
X(,"792,",73),0.000000,0.000000
X(,"792,",74),0.000000,-6.000000
X(,"792,",75),0.000000,0.000000
X(,"792,",76),0.000000,0.000000
X(,"792,",77),0.000000,0.000000
X(,"792,",78),0.000000,0.000000
X(,"792,",79),0.000000,0.000000
X(,"792,",80),0.000000,0.000000
X(,"792,",81),0.000000,0.000000
X(,"792,",82),0.000000,0.000000
X(,"792,",83),0.000000,0.000000
X(,"792,",84),0.000000,0.000000
X(,"792,",85),0.000000,0.000000
X(,"792,",86),0.000000,0.000000
X(,"792,",87),0.000000,0.000000
X(,"792,",88),0.000000,0.000000
X(,"792,",89),0.000000,0.000000
X(,"792,",90),0.000000,0.000000
X(,"792,",91),0.000000,0.000000
X(,"792,",92),0.000000,0.000000
X(,"792,",93),0.000000,0.000000
X(,"792,",94),0.000000,0.000000
X(,"792,",95),0.000000,0.000000
X(,"792,",96),0.000000,0.000000
X(,"792,",97),0.000000,0.000000
X(,"792,",98),0.000000,0.000000
X(,"792,",99),0.000000,0.000000
X(,"792,",100),0.000000,-3.000000
X(,"793,",1),0.000000,0.000000
X(,"793,",2),0.000000,0.000000
X(,"793,",3),0.000000,-5.000000
X(,"793,",4),0.000000,0.000000
X(,"793,",5),0.000000,0.000000
X(,"793,",6),0.000000,0.000000
